driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
4306,Rubens Barrichello,stewart,8,14,Spun off,Brazilian,0.0,0.0,0.0,0,64,199714
4307,Jarno Trulli,prost,4,15,Engine,Italian,0.0,0.0,0.0,0,58,199714
4308,Jan Magnussen,stewart,9,16,Engine,Danish,0.0,0.0,0.0,0,58,199714
4309,Shinji Nakano,prost,4,17,Engine,Japanese,0.0,0.0,0.0,0,57,199714
4310,Mika Salo,tyrrell,8,18,Gearbox,Finnish,0.0,0.0,0.0,0,48,199714
4311,Eddie Irvine,ferrari,2,19,Collision,British,0.0,0.0,0.0,0,38,199714
4312,Jean Alesi,benetton,3,20,Collision,French,0.0,0.0,0.0,0,37,199714
4313,Mika Häkkinen,mclaren,0,21,Engine,Finnish,0.0,0.0,0.0,0,1,199714
4315,Jacques Villeneuve,williams,2,1,Finished,Canadian,0.0,0.0,5487.84277344,10,67,199715
4316,Jean Alesi,benetton,12,2,Finished,French,0.0,0.0,5499.61279297,6,67,199715
4317,Heinz-Harald Frentzen,williams,15,3,Finished,German,0.0,0.0,5501.32324219,4,67,199715
4318,Gerhard Berger,benetton,18,4,Finished,Austrian,0.0,0.0,5504.25878906,3,67,199715
4319,Pedro Diniz,arrows,8,5,Finished,Brazilian,0.0,0.0,5530.99023438,2,67,199715
4320,Olivier Panis,prost,11,6,Finished,French,0.0,0.0,5531.59277344,1,67,199715
4321,Johnny Herbert,sauber,10,7,Finished,British,0.0,0.0,5532.19677734,0,67,199715
4322,Damon Hill,arrows,6,8,Finished,British,0.0,0.0,5532.62011719,0,67,199715
4323,Gianni Morbidelli,sauber,15,9,Finished,Italian,0.0,0.0,0.0,0,66,199715
4324,Mika Salo,tyrrell,9,10,Finished,Finnish,0.0,0.0,0.0,0,66,199715
4325,Jos Verstappen,tyrrell,10,11,Spun off,Dutch,0.0,0.0,0.0,0,50,199715
4326,Mika Häkkinen,mclaren,1,12,Engine,Finnish,0.0,0.0,0.0,0,43,199715
4327,Rubens Barrichello,stewart,2,13,Gearbox,Brazilian,0.0,0.0,0.0,0,43,199715
4328,David Coulthard,mclaren,1,14,Engine,British,0.0,0.0,0.0,0,42,199715
4329,Jan Magnussen,stewart,2,15,Halfshaft,Danish,0.0,0.0,0.0,0,40,199715
4330,Eddie Irvine,ferrari,4,16,Engine,British,0.0,0.0,0.0,0,22,199715
4331,Shinji Nakano,prost,2,17,Engine,Japanese,0.0,0.0,0.0,0,16,199715
4332,Michael Schumacher,ferrari,0,18,Suspension,German,0.0,0.0,0.0,0,2,199715
4333,Tarso Marques,minardi,0,19,Engine,Brazilian,0.0,0.0,0.0,0,1,199715
4334,Ukyo Katayama,minardi,0,20,Collision,Japanese,0.0,0.0,0.0,0,1,199715
4337,Michael Schumacher,ferrari,6,1,Finished,German,0.0,0.0,5388.44580078,10,53,199716
4338,Heinz-Harald Frentzen,williams,7,2,Finished,German,0.0,0.0,5389.82421875,6,53,199716
4339,Eddie Irvine,ferrari,6,3,Finished,British,0.0,0.0,5414.83007812,4,53,199716
4340,Mika Häkkinen,mclaren,7,4,Finished,Finnish,0.0,0.0,5415.57519531,3,53,199716
4341,Jean Alesi,benetton,10,5,Finished,French,0.0,0.0,5428.84912109,2,53,199716
4342,Johnny Herbert,sauber,11,6,Finished,British,0.0,0.0,5430.07617188,1,53,199716
4343,Giancarlo Fisichella,jordan,9,7,Finished,Italian,0.0,0.0,5445.27099609,0,53,199716
4344,Gerhard Berger,benetton,11,8,Finished,Austrian,0.0,0.0,5448.875,0,53,199716
4345,Ralf Schumacher,jordan,10,9,Finished,German,0.0,0.0,5470.48193359,0,53,199716
4346,David Coulthard,mclaren,10,10,Engine,British,0.0,0.0,0.0,0,52,199716
4347,Damon Hill,arrows,11,11,Finished,British,0.0,0.0,0.0,0,52,199716
4348,Pedro Diniz,arrows,8,12,Finished,Brazilian,0.0,0.0,0.0,0,52,199716
4349,Jos Verstappen,tyrrell,7,13,Finished,Dutch,0.0,0.0,0.0,0,52,199716
4350,Jacques Villeneuve,williams,4,14,Disqualified,Canadian,0.0,0.0,0.0,0,53,199716
4351,Tarso Marques,minardi,7,15,Gearbox,Brazilian,0.0,0.0,0.0,0,46,199716
4352,Mika Salo,tyrrell,6,16,Engine,Finnish,0.0,0.0,0.0,0,46,199716
4353,Olivier Panis,prost,12,17,Engine,French,0.0,0.0,0.0,0,36,199716
4354,Shinji Nakano,prost,8,18,Wheel bearing,Japanese,0.0,0.0,0.0,0,22,199716
4355,Ukyo Katayama,minardi,2,19,Engine,Japanese,0.0,0.0,0.0,0,8,199716
4356,Rubens Barrichello,stewart,1,20,Spun off,Brazilian,0.0,0.0,0.0,0,6,199716
4357,Jan Magnussen,stewart,0,21,Spun off,Danish,0.0,0.0,0.0,0,3,199716
4359,Mika Häkkinen,mclaren,10,1,Finished,Finnish,0.0,0.0,5937.77099609,10,69,199717
4360,David Coulthard,mclaren,8,2,Finished,British,0.0,0.0,5939.42480469,6,69,199717
4361,Jacques Villeneuve,williams,7,3,Finished,Canadian,0.0,0.0,5939.57421875,4,69,199717
4362,Gerhard Berger,benetton,13,4,Finished,Austrian,0.0,0.0,5939.68994141,3,69,199717
4363,Eddie Irvine,ferrari,6,5,Finished,British,0.0,0.0,5941.56005859,2,69,199717
4364,Heinz-Harald Frentzen,williams,4,6,Finished,German,0.0,0.0,5942.30810547,1,69,199717
4365,Olivier Panis,prost,15,7,Finished,French,0.0,0.0,6004.91601562,0,69,199717
4366,Johnny Herbert,sauber,10,8,Finished,British,0.0,0.0,6010.73193359,0,69,199717
4367,Jan Magnussen,stewart,5,9,Finished,Danish,0.0,0.0,6015.2578125,0,69,199717
4368,Shinji Nakano,prost,11,10,Finished,Japanese,0.0,0.0,6015.98583984,0,69,199717
4369,Giancarlo Fisichella,jordan,11,11,Finished,Italian,0.0,0.0,0.0,0,68,199717
4370,Mika Salo,tyrrell,14,12,Finished,Finnish,0.0,0.0,0.0,0,68,199717
4371,Jean Alesi,benetton,7,13,Finished,French,0.0,0.0,0.0,0,68,199717
4372,Norberto Fontana,sauber,16,14,Finished,Argentine,0.0,0.0,0.0,0,68,199717
4373,Tarso Marques,minardi,10,15,Finished,Brazilian,0.0,0.0,0.0,0,68,199717
4374,Jos Verstappen,tyrrell,13,16,Finished,Dutch,0.0,0.0,0.0,0,68,199717
4375,Ukyo Katayama,minardi,13,17,Finished,Japanese,0.0,0.0,0.0,0,68,199717
4376,Michael Schumacher,ferrari,4,18,Collision,German,0.0,0.0,0.0,0,47,199717
4377,Damon Hill,arrows,3,19,Gearbox,British,0.0,0.0,0.0,0,47,199717
4378,Ralf Schumacher,jordan,8,20,Water leak,German,0.0,0.0,0.0,0,44,199717
4379,Rubens Barrichello,stewart,1,21,Gearbox,Brazilian,0.0,0.0,0.0,0,30,199717
4380,Pedro Diniz,arrows,0,22,Spun off,Brazilian,0.0,0.0,0.0,0,11,199717
4381,Damon Hill,williams,2,1,Finished,British,0.0,0.0,5570.39990234,10,58,199601
4382,Jacques Villeneuve,williams,1,2,Finished,Canadian,0.0,0.0,5608.41992188,6,58,199601
4383,Eddie Irvine,ferrari,5,3,Finished,British,0.0,0.0,5632.97119141,4,58,199601
4384,Gerhard Berger,benetton,6,4,Finished,Austrian,0.0,0.0,5647.43701172,3,58,199601
4385,Mika Häkkinen,mclaren,3,5,Finished,Finnish,0.0,0.0,5665.47119141,2,58,199601
4386,Mika Salo,tyrrell,9,6,Finished,Finnish,0.0,0.0,0.0,1,57,199601
4387,Olivier Panis,ligier,8,7,Finished,French,0.0,0.0,0.0,0,57,199601
4388,Heinz-Harald Frentzen,sauber,7,8,Finished,German,0.0,0.0,0.0,0,57,199601
4389,Ricardo Rosset,footwork,11,9,Finished,Brazilian,0.0,0.0,0.0,0,56,199601
4390,Pedro Diniz,ligier,11,10,Finished,Brazilian,0.0,0.0,0.0,0,56,199601
4391,Ukyo Katayama,tyrrell,9,11,Finished,Japanese,0.0,0.0,0.0,0,55,199601
4392,Pedro Lamy,minardi,6,12,Safety belt,Portuguese,0.0,0.0,0.0,0,42,199601
4393,Michael Schumacher,ferrari,2,13,Brakes,German,0.0,0.0,0.0,0,32,199601
4394,Giancarlo Fisichella,minardi,4,14,Clutch,Italian,0.0,0.0,0.0,0,32,199601
4395,Rubens Barrichello,jordan,2,15,Engine,Brazilian,0.0,0.0,0.0,0,29,199601
4396,David Coulthard,mclaren,7,16,Throttle,British,0.0,0.0,0.0,0,24,199601
4397,Jos Verstappen,footwork,1,17,Engine,Dutch,0.0,0.0,0.0,0,15,199601
4398,Jean Alesi,benetton,0,18,Collision,French,0.0,0.0,0.0,0,9,199601
4399,Martin Brundle,jordan,0,19,Collision,British,0.0,0.0,0.0,0,1,199601
4403,Damon Hill,williams,1,1,Finished,British,0.0,0.0,6592.97607422,10,71,199602
4404,Jean Alesi,benetton,3,2,Finished,French,0.0,0.0,6610.95800781,6,71,199602
4405,Michael Schumacher,ferrari,14,3,Finished,German,0.0,0.0,0.0,4,70,199602
4406,Mika Häkkinen,mclaren,17,4,Finished,Finnish,0.0,0.0,0.0,3,70,199602
4407,Mika Salo,tyrrell,14,5,Finished,Finnish,0.0,0.0,0.0,2,70,199602
4408,Olivier Panis,ligier,14,6,Finished,French,0.0,0.0,0.0,1,70,199602
4409,Eddie Irvine,ferrari,14,7,Finished,British,0.0,0.0,0.0,0,70,199602
4410,Pedro Diniz,ligier,16,8,Finished,Brazilian,0.0,0.0,0.0,0,69,199602
4411,Ukyo Katayama,tyrrell,15,9,Finished,Japanese,0.0,0.0,0.0,0,69,199602
4412,Pedro Lamy,minardi,14,10,Finished,Portuguese,0.0,0.0,0.0,0,68,199602
4413,Luca Badoer,forti,11,11,Finished,Italian,0.0,0.0,0.0,0,67,199602
4414,Martin Brundle,jordan,12,12,Spun off,British,0.0,0.0,0.0,0,64,199602
4415,Rubens Barrichello,jordan,3,13,Spun off,Brazilian,0.0,0.0,0.0,0,59,199602
4416,Heinz-Harald Frentzen,sauber,6,14,Engine,German,0.0,0.0,0.0,0,36,199602
4417,David Coulthard,mclaren,6,15,Spun off,British,0.0,0.0,0.0,0,29,199602
4418,Johnny Herbert,sauber,7,16,Engine,British,0.0,0.0,0.0,0,28,199602
4419,Jacques Villeneuve,williams,0,17,Spun off,Canadian,0.0,0.0,0.0,0,26,199602
4420,Gerhard Berger,benetton,3,18,Hydraulics,Austrian,0.0,0.0,0.0,0,26,199602
4421,Andrea Montermini,forti,4,19,Spun off,Italian,0.0,0.0,0.0,0,26,199602
4422,Ricardo Rosset,footwork,3,20,Spun off,Brazilian,0.0,0.0,0.0,0,24,199602
4423,Jos Verstappen,footwork,3,21,Engine,Dutch,0.0,0.0,0.0,0,19,199602
4425,Damon Hill,williams,0,1,Finished,British,0.0,0.0,6895.32177734,10,72,199603
4426,Jacques Villeneuve,williams,13,2,Finished,Canadian,0.0,0.0,6907.48876953,6,72,199603
4427,Jean Alesi,benetton,8,3,Finished,French,0.0,0.0,6910.07617188,4,72,199603
4428,Rubens Barrichello,jordan,9,4,Finished,Brazilian,0.0,0.0,6950.453125,3,72,199603
4429,Eddie Irvine,ferrari,11,5,Finished,British,0.0,0.0,6960.31298828,2,72,199603
4430,Jos Verstappen,footwork,14,6,Finished,Dutch,0.0,0.0,6964.23486328,1,72,199603
4431,David Coulthard,mclaren,6,7,Finished,British,0.0,0.0,6968.72216797,0,72,199603
4432,Olivier Panis,ligier,23,8,Finished,French,0.0,0.0,6969.6171875,0,72,199603
4433,Johnny Herbert,sauber,15,9,Finished,British,0.0,0.0,0.0,0,71,199603
4434,Andrea Montermini,forti,13,10,Finished,Italian,0.0,0.0,0.0,0,69,199603
4435,Gerhard Berger,benetton,7,11,Suspension,Austrian,0.0,0.0,0.0,0,56,199603
4436,Michael Schumacher,ferrari,5,12,Broken wing,German,0.0,0.0,0.0,0,46,199603
4437,Pedro Lamy,minardi,10,13,Transmission,Portuguese,0.0,0.0,0.0,0,39,199603
4438,Mika Salo,tyrrell,8,14,Throttle,Finnish,0.0,0.0,0.0,0,36,199603
4439,Martin Brundle,jordan,14,15,Collision,British,0.0,0.0,0.0,0,34,199603
4440,Tarso Marques,minardi,8,16,Collision,Brazilian,0.0,0.0,0.0,0,33,199603
4441,Heinz-Harald Frentzen,sauber,8,17,Spun off,German,0.0,0.0,0.0,0,32,199603
4442,Pedro Diniz,ligier,9,18,Heat shield fire,Brazilian,0.0,0.0,0.0,0,29,199603
4443,Ukyo Katayama,tyrrell,6,19,Transmission,Japanese,0.0,0.0,0.0,0,28,199603
4444,Ricardo Rosset,footwork,5,20,Oil pump,Brazilian,0.0,0.0,0.0,0,24,199603
4445,Luca Badoer,forti,3,21,Collision,Italian,0.0,0.0,0.0,0,24,199603
4446,Mika Häkkinen,mclaren,1,22,Throttle,Finnish,0.0,0.0,0.0,0,19,199603
4447,Jacques Villeneuve,williams,0,1,Finished,Canadian,0.0,0.0,5606.47314453,10,67,199604
4448,Michael Schumacher,ferrari,5,2,Finished,German,0.0,0.0,5607.23486328,6,67,199604
4449,David Coulthard,mclaren,3,3,Finished,British,0.0,0.0,5639.30712891,4,67,199604
4450,Damon Hill,williams,10,4,Finished,British,0.0,0.0,5639.98388672,3,67,199604
4451,Rubens Barrichello,jordan,2,5,Finished,Brazilian,0.0,0.0,5640.18603516,2,67,199604
4452,Martin Brundle,jordan,9,6,Finished,British,0.0,0.0,5662.04003906,1,67,199604
4453,Johnny Herbert,sauber,11,7,Finished,British,0.0,0.0,5684.5,0,67,199604
4454,Mika Häkkinen,mclaren,9,8,Finished,Finnish,0.0,0.0,5684.91113281,0,67,199604
4455,Gerhard Berger,benetton,12,9,Finished,Austrian,0.0,0.0,5687.53417969,0,67,199604
4456,Pedro Diniz,ligier,10,10,Finished,Brazilian,0.0,0.0,0.0,0,66,199604
4457,Ricardo Rosset,footwork,7,11,Finished,Brazilian,0.0,0.0,0.0,0,65,199604
4458,Pedro Lamy,minardi,9,12,Finished,Portuguese,0.0,0.0,0.0,0,65,199604
4459,Giancarlo Fisichella,minardi,7,13,Finished,Italian,0.0,0.0,0.0,0,65,199604
4460,Mika Salo,tyrrell,13,14,Disqualified,Finnish,0.0,0.0,0.0,0,66,199604
4461,Ukyo Katayama,tyrrell,9,15,Disqualified,Japanese,0.0,0.0,0.0,0,65,199604
4462,Heinz-Harald Frentzen,sauber,9,16,Brakes,German,0.0,0.0,0.0,0,59,199604
4463,Jos Verstappen,footwork,6,17,Engine,Dutch,0.0,0.0,0.0,0,38,199604
4464,Olivier Panis,ligier,2,18,Collision,French,0.0,0.0,0.0,0,6,199604
4465,Eddie Irvine,ferrari,0,19,Electrical,British,0.0,0.0,0.0,0,6,199604
4466,Jean Alesi,benetton,0,20,Collision,French,0.0,0.0,0.0,0,1,199604
4469,Damon Hill,williams,2,1,Finished,British,0.0,0.0,5726.15576172,10,63,199605
4470,Michael Schumacher,ferrari,6,2,Finished,German,0.0,0.0,5742.61621094,6,63,199605
4471,Gerhard Berger,benetton,5,3,Finished,Austrian,0.0,0.0,5773.046875,4,63,199605
4472,Eddie Irvine,ferrari,6,4,Finished,British,0.0,0.0,5787.73876953,3,63,199605
4473,Rubens Barrichello,jordan,6,5,Finished,Brazilian,0.0,0.0,5804.64599609,2,63,199605
4474,Jean Alesi,benetton,14,6,Finished,French,0.0,0.0,0.0,1,62,199605
4475,Pedro Diniz,ligier,15,7,Finished,Brazilian,0.0,0.0,0.0,0,62,199605
4476,Mika Häkkinen,mclaren,15,8,Engine,Finnish,0.0,0.0,0.0,0,61,199605
4477,Pedro Lamy,minardi,13,9,Finished,Portuguese,0.0,0.0,0.0,0,61,199605
4478,Luca Badoer,forti,11,10,Finished,Italian,0.0,0.0,0.0,0,59,199605
4479,Jacques Villeneuve,williams,18,11,Suspension,Canadian,0.0,0.0,0.0,0,57,199605
4480,Olivier Panis,ligier,15,12,Engine,French,0.0,0.0,0.0,0,54,199605
4481,Ukyo Katayama,tyrrell,14,13,Spun off,Japanese,0.0,0.0,0.0,0,45,199605
4482,David Coulthard,mclaren,5,14,Hydraulics,British,0.0,0.0,0.0,0,44,199605
4483,Ricardo Rosset,footwork,9,15,Engine,Brazilian,0.0,0.0,0.0,0,40,199605
4484,Jos Verstappen,footwork,8,16,Hydraulics,Dutch,0.0,0.0,0.0,0,38,199605
4485,Martin Brundle,jordan,5,17,Spun off,British,0.0,0.0,0.0,0,36,199605
4486,Heinz-Harald Frentzen,sauber,6,18,Brakes,German,0.0,0.0,0.0,0,32,199605
4487,Giancarlo Fisichella,minardi,4,19,Engine,Italian,0.0,0.0,0.0,0,30,199605
4488,Johnny Herbert,sauber,4,20,Electrical,British,0.0,0.0,0.0,0,25,199605
4489,Mika Salo,tyrrell,2,21,Engine,Finnish,0.0,0.0,0.0,0,23,199605
4491,Olivier Panis,ligier,13,1,Finished,French,0.0,0.0,7245.62890625,10,75,199606
4492,David Coulthard,mclaren,6,2,Finished,British,0.0,0.0,7250.45703125,6,75,199606
4493,Johnny Herbert,sauber,9,3,Finished,British,0.0,0.0,7283.13183594,4,75,199606
4494,Heinz-Harald Frentzen,sauber,8,4,Withdrew,German,0.0,0.0,0.0,3,74,199606
4495,Mika Salo,tyrrell,9,5,Collision,Finnish,0.0,0.0,0.0,2,70,199606
4496,Mika Häkkinen,mclaren,9,6,Collision,Finnish,0.0,0.0,0.0,1,70,199606
4497,Eddie Irvine,ferrari,9,7,Collision,British,0.0,0.0,0.0,0,68,199606
4498,Jacques Villeneuve,williams,7,8,Collision,Canadian,0.0,0.0,0.0,0,66,199606
4499,Jean Alesi,benetton,2,9,Suspension,French,0.0,0.0,0.0,0,60,199606
4500,Luca Badoer,forti,4,10,Collision,Italian,0.0,0.0,0.0,0,60,199606
4501,Damon Hill,williams,1,11,Engine,British,0.0,0.0,0.0,0,40,199606
4502,Martin Brundle,jordan,5,12,Spun off,British,0.0,0.0,0.0,0,30,199606
4503,Gerhard Berger,benetton,0,13,Gearbox,Austrian,0.0,0.0,0.0,0,9,199606
4504,Pedro Diniz,ligier,2,14,Transmission,Brazilian,0.0,0.0,0.0,0,5,199606
4505,Ricardo Rosset,footwork,1,15,Spun off,Brazilian,0.0,0.0,0.0,0,3,199606
4506,Ukyo Katayama,tyrrell,0,16,Spun off,Japanese,0.0,0.0,0.0,0,2,199606
4513,Michael Schumacher,ferrari,5,1,Finished,German,0.0,0.0,7189.30712891,10,65,199607
4514,Jean Alesi,benetton,5,2,Finished,French,0.0,0.0,7234.60888672,6,65,199607
4515,Jacques Villeneuve,williams,1,3,Finished,Canadian,0.0,0.0,7237.69482422,4,65,199607
4516,Heinz-Harald Frentzen,sauber,6,4,Finished,German,0.0,0.0,0.0,3,64,199607
4517,Mika Häkkinen,mclaren,8,5,Finished,Finnish,0.0,0.0,0.0,2,64,199607
4518,Pedro Diniz,ligier,7,6,Finished,Brazilian,0.0,0.0,0.0,1,63,199607
4519,Jos Verstappen,footwork,8,7,Spun off,Dutch,0.0,0.0,0.0,0,47,199607
4520,Rubens Barrichello,jordan,5,8,Differential,Brazilian,0.0,0.0,0.0,0,45,199607
4521,Gerhard Berger,benetton,2,9,Spun off,Austrian,0.0,0.0,0.0,0,44,199607
4522,Johnny Herbert,sauber,3,10,Spun off,British,0.0,0.0,0.0,0,20,199607
4523,Martin Brundle,jordan,2,11,Differential,British,0.0,0.0,0.0,0,17,199607
4524,Mika Salo,tyrrell,5,12,Disqualified,Finnish,0.0,0.0,0.0,0,16,199607
4525,Damon Hill,williams,0,13,Spun off,British,0.0,0.0,0.0,0,10,199607
4526,Ukyo Katayama,tyrrell,2,14,Electrical,Japanese,0.0,0.0,0.0,0,8,199607
4527,Eddie Irvine,ferrari,0,15,Spun off,British,0.0,0.0,0.0,0,1,199607
4528,Olivier Panis,ligier,0,16,Collision,French,0.0,0.0,0.0,0,1,199607
4529,Giancarlo Fisichella,minardi,0,17,Collision,Italian,0.0,0.0,0.0,0,1,199607
4535,Damon Hill,williams,1,1,Finished,British,0.0,0.0,5763.39990234,10,69,199608
4536,Jacques Villeneuve,williams,2,2,Finished,Canadian,0.0,0.0,5767.58300781,6,69,199608
4537,Jean Alesi,benetton,2,3,Finished,French,0.0,0.0,5818.05615234,4,69,199608
4538,David Coulthard,mclaren,9,4,Finished,British,0.0,0.0,5827.07324219,3,69,199608
4539,Mika Häkkinen,mclaren,8,5,Finished,Finnish,0.0,0.0,0.0,2,68,199608
4540,Martin Brundle,jordan,6,6,Finished,British,0.0,0.0,0.0,1,68,199608
4541,Johnny Herbert,sauber,11,7,Finished,British,0.0,0.0,0.0,0,68,199608
4542,Giancarlo Fisichella,minardi,9,8,Finished,Italian,0.0,0.0,0.0,0,67,199608
4543,Pedro Lamy,minardi,14,9,Collision,Portuguese,0.0,0.0,0.0,0,44,199608
4544,Luca Badoer,forti,10,10,Gearbox,Italian,0.0,0.0,0.0,0,44,199608
4545,Gerhard Berger,benetton,4,11,Spun off,Austrian,0.0,0.0,0.0,0,42,199608
4546,Michael Schumacher,ferrari,11,12,Halfshaft,German,0.0,0.0,0.0,0,41,199608
4547,Olivier Panis,ligier,12,13,Engine,French,0.0,0.0,0.0,0,39,199608
4548,Mika Salo,tyrrell,7,14,Engine,Finnish,0.0,0.0,0.0,0,39,199608
4549,Pedro Diniz,ligier,6,15,Engine,Brazilian,0.0,0.0,0.0,0,38,199608
4550,Rubens Barrichello,jordan,3,16,Clutch,Brazilian,0.0,0.0,0.0,0,22,199608
4551,Andrea Montermini,forti,5,17,Electrical,Italian,0.0,0.0,0.0,0,22,199608
4552,Heinz-Harald Frentzen,sauber,1,18,Gearbox,German,0.0,0.0,0.0,0,19,199608
4553,Jos Verstappen,footwork,2,19,Engine,Dutch,0.0,0.0,0.0,0,10,199608
4554,Ricardo Rosset,footwork,1,20,Collision,Brazilian,0.0,0.0,0.0,0,6,199608
4555,Ukyo Katayama,tyrrell,1,21,Collision,Japanese,0.0,0.0,0.0,0,6,199608
4556,Eddie Irvine,ferrari,0,22,Suspension,British,0.0,0.0,0.0,0,1,199608
4557,Damon Hill,williams,1,1,Finished,British,0.0,0.0,5789.20019531,10,72,199609
4558,Jacques Villeneuve,williams,4,2,Finished,Canadian,0.0,0.0,5797.32714844,6,72,199609
4559,Jean Alesi,benetton,5,3,Finished,French,0.0,0.0,5835.64208984,4,72,199609
4560,Gerhard Berger,benetton,4,4,Finished,Austrian,0.0,0.0,5836.05908203,3,72,199609
4561,Mika Häkkinen,mclaren,2,5,Finished,Finnish,0.0,0.0,5851.97412109,2,72,199609
4562,David Coulthard,mclaren,3,6,Finished,British,0.0,0.0,0.0,1,71,199609
4563,Olivier Panis,ligier,8,7,Finished,French,0.0,0.0,0.0,0,71,199609
4564,Martin Brundle,jordan,3,8,Finished,British,0.0,0.0,0.0,0,71,199609
4565,Rubens Barrichello,jordan,6,9,Finished,Brazilian,0.0,0.0,0.0,0,71,199609
4566,Mika Salo,tyrrell,6,10,Finished,Finnish,0.0,0.0,0.0,0,70,199609
4567,Ricardo Rosset,footwork,10,11,Finished,Brazilian,0.0,0.0,0.0,0,69,199609
4568,Pedro Lamy,minardi,8,12,Finished,Portuguese,0.0,0.0,0.0,0,69,199609
4569,Johnny Herbert,sauber,8,13,Disqualified,British,0.0,0.0,0.0,0,70,199609
4570,Heinz-Harald Frentzen,sauber,7,14,Throttle,German,0.0,0.0,0.0,0,56,199609
4571,Ukyo Katayama,tyrrell,6,15,Engine,Japanese,0.0,0.0,0.0,0,33,199609
4572,Luca Badoer,forti,4,16,Fuel system,Italian,0.0,0.0,0.0,0,29,199609
4573,Pedro Diniz,ligier,2,17,Engine,Brazilian,0.0,0.0,0.0,0,28,199609
4574,Jos Verstappen,footwork,0,18,Steering,Dutch,0.0,0.0,0.0,0,10,199609
4575,Eddie Irvine,ferrari,1,19,Gearbox,British,0.0,0.0,0.0,0,5,199609
4576,Giancarlo Fisichella,minardi,0,20,Fuel pump,Italian,0.0,0.0,0.0,0,2,199609
4577,Andrea Montermini,forti,0,21,Electrical,Italian,0.0,0.0,0.0,0,2,199609
4579,Jacques Villeneuve,williams,3,1,Finished,Canadian,0.0,0.0,5580.87402344,10,61,199610
4580,Gerhard Berger,benetton,8,2,Finished,Austrian,0.0,0.0,5599.89990234,6,61,199610
4581,Mika Häkkinen,mclaren,3,3,Finished,Finnish,0.0,0.0,5631.70410156,4,61,199610
4582,Rubens Barrichello,jordan,5,4,Finished,Brazilian,0.0,0.0,5647.58984375,3,61,199610
4583,David Coulthard,mclaren,7,5,Finished,British,0.0,0.0,5663.38085938,2,61,199610
4584,Martin Brundle,jordan,9,6,Finished,British,0.0,0.0,0.0,1,60,199610
4585,Mika Salo,tyrrell,12,7,Finished,Finnish,0.0,0.0,0.0,0,60,199610
4586,Heinz-Harald Frentzen,sauber,8,8,Finished,German,0.0,0.0,0.0,0,60,199610
4587,Johnny Herbert,sauber,10,9,Finished,British,0.0,0.0,0.0,0,60,199610
4588,Jos Verstappen,footwork,7,10,Finished,Dutch,0.0,0.0,0.0,0,60,199610
4589,Giancarlo Fisichella,minardi,11,11,Finished,Italian,0.0,0.0,0.0,0,59,199610
4590,Jean Alesi,benetton,2,12,Brakes,French,0.0,0.0,0.0,0,44,199610
4591,Olivier Panis,ligier,12,13,Handling,French,0.0,0.0,0.0,0,40,199610
4592,Pedro Diniz,ligier,8,14,Engine,Brazilian,0.0,0.0,0.0,0,38,199610
4593,Damon Hill,williams,2,15,Wheel,British,0.0,0.0,0.0,0,26,199610
4594,Pedro Lamy,minardi,5,16,Gearbox,Portuguese,0.0,0.0,0.0,0,21,199610
4595,Ricardo Rosset,footwork,4,17,Electrical,Brazilian,0.0,0.0,0.0,0,13,199610
4596,Ukyo Katayama,tyrrell,2,18,Engine,Japanese,0.0,0.0,0.0,0,12,199610
4597,Eddie Irvine,ferrari,1,19,Differential,British,0.0,0.0,0.0,0,5,199610
4598,Michael Schumacher,ferrari,0,20,Hydraulics,German,0.0,0.0,0.0,0,3,199610
4601,Damon Hill,williams,5,1,Finished,British,0.0,0.0,4903.41699219,10,45,199611
4602,Jean Alesi,benetton,1,2,Finished,French,0.0,0.0,4914.86914062,6,45,199611
4603,Jacques Villeneuve,williams,4,3,Finished,Canadian,0.0,0.0,4937.34277344,4,45,199611
4604,Michael Schumacher,ferrari,3,4,Finished,German,0.0,0.0,4944.93408203,3,45,199611
4605,David Coulthard,mclaren,5,5,Finished,British,0.0,0.0,4945.61279297,2,45,199611
4606,Rubens Barrichello,jordan,6,6,Finished,Brazilian,0.0,0.0,5005.51611328,1,45,199611
4607,Olivier Panis,ligier,13,7,Finished,French,0.0,0.0,5007.32910156,0,45,199611
4608,Heinz-Harald Frentzen,sauber,7,8,Finished,German,0.0,0.0,0.0,0,44,199611
4609,Mika Salo,tyrrell,7,9,Finished,Finnish,0.0,0.0,0.0,0,44,199611
4610,Martin Brundle,jordan,8,10,Finished,British,0.0,0.0,0.0,0,44,199611
4611,Ricardo Rosset,footwork,10,11,Finished,Brazilian,0.0,0.0,0.0,0,44,199611
4612,Pedro Lamy,minardi,9,12,Finished,Portuguese,0.0,0.0,0.0,0,43,199611
4613,Gerhard Berger,benetton,1,13,Engine,Austrian,0.0,0.0,0.0,0,42,199611
4614,Eddie Irvine,ferrari,4,14,Engine,British,0.0,0.0,0.0,0,34,199611
4615,Johnny Herbert,sauber,4,15,Vibrations,British,0.0,0.0,0.0,0,25,199611
4616,Pedro Diniz,ligier,3,16,Engine,Brazilian,0.0,0.0,0.0,0,19,199611
